donor_id,first_name,last_name,email,phone,address_line1,city,postcode,acquisition_date,acquisition_channel,donor_status,communication_preference
13028,Jürgen,Schwarz,juergen.schwarz@web.de,+49 171 7224382,Beethovenstraße 38,Hamburg,22515,2021-09-01,Direct Mail,Lapsed,Email
13029,Katharina,Schröder,katharina.schroeder@gmx.de,,Bahnhofstraße 110,Stuttgart,70297,2021-08-14,Direct Mail,Active,None
13030,Stefan,Klein,stefan.klein@gmx.de,+49 179 1744443,Bergstraße 48,Berlin,13832,2025-06-18,Telemarketing,Active,Email
13031,Birgit,Hofmann,birgit.hofmann@gmail.com,+49 157 8641160,Hauptstraße 152,Essen,45178,2021-12-17,Online,Active,None
13032,Max,Hofmann,max.hofmann@gmx.de,+49 179 2972763,Bahnhofstraße 22,Düsseldorf,40319,2023-05-16,Direct Mail,Active,Email
13033,Thomas,Schäfer,thomas.schaefer,+49 172 9716851,Birkenweg 34,Berlin,12421,2025-10-09,Online,Active,Post
13034,Klaus,Bauer,klaus.bauer@gmail.com,+49 157 3868972,Ringstraße 133,Bonn,53164,2026-04-21,Direct Mail,Active,Post
13035,Mia,Bauer,mia.bauer,,Dorfstraße 9,Berlin,13407,2024-03-19,Telemarketing,Lapsed,Email
13036,Klaus,Huber,klaus.huber@gmail.com,+49 151 4422050,Gartenstraße 18,Berlin,10663,2022-04-22,Event,Active,Email
13037,Elias,Lehmann,elias.lehmann@t-online.de,+49 160 4928388,Am Markt 67,Berlin,11532,2026-07-07,Event,Active,Post
13038,Jonas,Herrmann,jonas.herrmann@gmx.de,+49 175 9448324,Bergstraße 113,Berlin,1521,2021-06-16,Event,Lapsed,Post
13039,Claudia,Becker,claudia.becker@outlook.de,+49 175 7202617,Birkenweg 27,Köln,51145,2025-01-02,Online,Active,Phone
13040,Emma,Hofmann,emma.hofmann@gmx.de,,Marktplatz 5,Hannover,30473,2023-06-24,Online,Active,None
13041,Michael,Neumann,michael.neumann@gmail.com,+49 160 7154509,Feldstraße 87,Nürnberg,90464,2025-06-03,Direct Mail,Active,Phone
13042,Marie,Richter,marie.richter@gmail.com,+49 175 9906450,Mozartstraße 41,Frankfurt am Main,60326,2021-12-21,Online,Active,Post
13043,Elias,Mayer,elias.mayer@outlook.de,+49 175 7996312,Marktplatz 64,Düsseldorf,40277,2022-01-13,Telemarketing,Lapsed,Phone
13044,Felix,Becker,felix.becker@gmx.de,+49 172 5790249,Lindenstraße 151,Leipzig,04312,2023-11-22,Telemarketing,Active,Email
13045,Hannah,Krüger,hannah.krueger@web.de,+49 152 8424340,Wiesenweg 5,Düsseldorf,40433,2024-03-05,Telemarketing,Lapsed,Phone
13046,Laura,Schwarz,laura.schwarz@t-online.de,+49 172 9144626,Ringstraße 6,Hamburg,22672,2023-02-28,Online,Active,Email
13047,Susanne,Möller,susanne.moeller@outlook.de,+49 175 7913090,Hauptstraße 159,Berlin,10637,2024-02-10,Direct Mail,Active,Email
13048,Katharina,Mayer,katharina.mayer@web.de,+49 157 4010904,Feldstraße 76,Mainz,55122,2024-01-01,Telemarketing,Lapsed,Email
13049,Andreas,Vogel,andreas.vogel@gmail.com,+49 157 2106112,Am Markt 160,Dortmund,44361,2022-01-09,Legacy,Lapsed,Email
13050,Max,Fischer,max.fischer@gmx.de,+49 179 1630579,Rosenweg 124,Köln,51035,2026-05-26,Online,Active,Email
13051,Johanna,Hofmann,johanna.hofmann@gmx.de,,Beethovenstraße 158,München,81146,2024-03-10,Direct Mail,Active,Post
13052,Heike,Peters,heike.peters,+49 151 7161848,Kirchgasse 7,Mainz,55119,2022-04-01,Direct Mail,Active,Email
13053,Anna,Klein,,,Goethestraße 158,Hannover,30296,2022-12-21,Legacy,Lapsed,Phone
13054,Johanna,Schmidt,johanna.schmidt@t-online.de,+49 151 8268174,Kirchgasse 93,Berlin,6360,2026-08-26,Event,Active,Email
13055,Hannah,Müller,hannah.mueller@gmx.de,+49 170 5418446,Kirchgasse 18,Nürnberg,90414,2024-06-21,Telemarketing,Active,Email
13056,Johanna,Fischer,johanna.fischer@web.de,,Feldstraße 55,Bonn,53173,2024-09-02,Direct Mail,Lapsed,Email
13057,Paul,Schmidt,paul.schmidt@outlook.de,+49 176 5197132,Birkenweg 13,Frankfurt am Main,60576,2023-07-21,Legacy,Active,Post
13058,Hannah,Schulz,hannah.schulz@gmail.com,+49 160 8704433,Marktplatz 46,Hamburg,22557,2023-05-25,Event,Active,Email
13059,Wolfgang,Huber,wolfgang.huber@web.de,+49 175 3658625,Bahnhofstraße 13,Bremen,28768,2025-11-13,Telemarketing,Active,Post
13060,Frank,Hoffmann,frank.hoffmann@outlook.de,,Wiesenweg 25,Berlin,13159,2025-07-15,Direct Mail,Lapsed,Post
13061,Markus,Meyer,markus.meyer@outlook.de,,Marktplatz 66,Berlin,12011,2025-09-29,Telemarketing,Active,Post
13062,Sabine,Herrmann,sabine.herrmann@outlook.de,+49 175 2117713,Schillerstraße 36,Stuttgart,70402,2026-10-20,Telemarketing,Active,Post
13063,Wolfgang,Schäfer,wolfgang.schaefer@gmx.de,+49 172 8553509,Am Markt 137,Hannover,30252,2026-09-12,Online,Active,Email
13064,Petra,Klein,petra.klein@outlook.de,+49 157 9391724,Feldstraße 142,Berlin,13423,2024-01-16,Direct Mail,Active,Phone
13065,Birgit,Schneider,birgit.schneider@web.de,,Mozartstraße 54,Berlin,12294,2021-09-22,Online,Active,Phone
13066,Julia,Meyer,julia.meyer@outlook.de,+49 176 3294120,Rosenweg 10,Dresden,01116,2021-06-21,Online,Lapsed,Email
13067,Thomas,Müller,thomas.mueller@gmx.de,+49 151 9885722,Hauptstraße 59,Nürnberg,90419,2025-07-21,Direct Mail,Active,None
13068,Frank,Neumann,frank.neumann@t-online.de,+49 151 7125285,Birkenweg 107,Berlin,12449,2022-05-23,Telemarketing,Lapsed,Email
13069,Sandra,Walter,sandra.walter@web.de,+49 176 3156537,Schillerstraße 153,Berlin,11589,2023-09-07,Direct Mail,Active,Email
13070,Stefan,Schneider,stefan.schneider@gmx.de,+49 157 7519123,Lindenstraße 127,Bremen,28495,2023-02-25,Direct Mail,Active,Email
13071,Monika,Zimmermann,monika.zimmermann@web.de,+49 172 8492215,Schulstraße 153,Frankfurt am Main,60574,2026-12-14,Direct Mail,Active,None
13072,Elias,Weiß,elias.weiss@gmx.de,+49 160 6624345,Schillerstraße 72,Hamburg,21194,2026-06-09,Online,Active,Post
13073,Katharina,Weiß,katharina.weiss@outlook.de,,Schillerstraße 64,Köln,50696,2025-05-04,Telemarketing,Active,Phone
13074,Sofia,Fischer,sofia.fischer@outlook.de,+49 160 3901280,Dorfstraße 149,Frankfurt am Main,60562,2025-03-27,Online,Active,Email
13075,Elias,Walter,elias.walter@gmx.de,+49 171 6052440,Schillerstraße 57,Hamburg,21204,2026-07-27,Event,Active,Phone
13076,Markus,Neumann,markus.neumann@gmx.de,+49 175 4245750,Gartenstraße 25,Nürnberg,90403,2025-07-05,Online,Active,None
13077,Mia,Wagner,mia.wagner@outlook.de,,Feldstraße 58,Hamburg,20773,2026-06-05,Online,Lapsed,Email
13078,Niklas,König,niklas.koenig@t-online.de,+49 179 7286088,Birkenweg 22,Berlin,12777,2024-04-15,Event,Lapsed,Email
13079,Jürgen,Meier,juergen.meier@gmx.de,+49 170 8101641,Gartenstraße 103,Berlin,12262,2022-11-16,Direct Mail,Active,Email
13080,Wolfgang,Vogel,wolfgang.vogel@t-online.de,+49 170 6112721,Beethovenstraße 36,Köln,50890,2023-09-10,Event,Lapsed,Phone
13081,Nicole,Weiß,nicole.weiss@gmx.de,+49 179 2907381,Marktplatz 59,Berlin,12157,2024-02-01,Event,Active,Post
13082,Klaus,Schwarz,klaus.schwarz@gmx.de,+49 176 7360409,Birkenweg 79,Bremen,28516,2024-11-23,Online,Lapsed,Email
13083,Max,Schäfer,max.schaefer@gmx.de,+49 175 8732935,Hauptstraße 137,Düsseldorf,40591,2023-07-23,Telemarketing,Active,Phone
13084,Paul,Meyer,paul.meyer@gmx.de,+49 176 2366766,Am Markt 97,Dresden,01172,2024-02-08,Telemarketing,Active,Phone
13085,Jürgen,Meyer,juergen.meyer@gmail.com,+49 151 6809628,Kirchgasse 85,Berlin,10941,2026-11-08,Online,Lapsed,Post
13086,Felix,Müller,felix.mueller@web.de,+49 172 4102852,Lindenstraße 148,Berlin,10595,2025-03-10,Event,Active,Email
13087,Thomas,Zimmermann,thomas.zimmermann@t-online.de,+49 157 6519613,Feldstraße 142,Berlin,11766,2025-04-22,Direct Mail,Active,Phone
13088,Niklas,Schmidt,niklas.schmidt@outlook.de,+49 176 6418229,Lindenstraße 37,Berlin,10172,2026-12-22,Online,Active,Email
13089,Max,Herrmann,max.herrmann@gmail.com,,Rosenweg 53,Dortmund,44207,2025-02-15,Direct Mail,Active,Post
13090,Klaus,Schröder,klaus.schroeder@gmx.de,+49 157 1699226,Ringstraße 98,Leipzig,04123,2025-07-09,Telemarketing,Active,Email
13091,Elias,Möller,elias.moeller@t-online.de,+49 175 9767700,Mozartstraße 146,Berlin,12112,2024-12-06,Telemarketing,Active,Phone
13092,Nicole,Schmitt,,+49 179 4422128,Lindenstraße 140,Dresden,01319,2023-11-24,Online,Lapsed,Email
13093,Michael,Schulz,michael.schulz@web.de,+49 151 3988512,Dorfstraße 1,Frankfurt am Main,60372,2026-05-29,Direct Mail,Active,Email
13094,Anna,Becker,anna.becker@gmail.com,+49 160 6609335,Gartenstraße 152,München,81023,2021-04-02,Online,Active,Post
13095,Leon,Möller,leon.moeller@t-online.de,+49 171 5670529,Bahnhofstraße 99,Köln,50702,2025-08-08,Direct Mail,Active,Email
13096,Emma,Walter,emma.walter@outlook.de,+49 171 7670355,Schillerstraße 63,Leipzig,04217,2023-04-14,Telemarketing,Active,Email
13097,Christian,Koch,christian.koch@gmx.de,,Gartenstraße 87,Berlin,13019,2026-09-17,Online,Active,Email
13098,Anna,Schmitt,anna.schmitt@gmail.com,+49 176 6801512,Bahnhofstraße 153,München,80937,2024-05-12,Telemarketing,Active,Email
13099,Frank,Schmitt,frank.schmitt@t-online.de,+49 160 1760078,Kirchgasse 6,München,81558,2025-07-13,Direct Mail,Active,Email
13100,Mia,Möller,mia.moeller@gmx.de,+49 152 1895536,Feldstraße 78,Berlin,13487,2023-12-21,Telemarketing,Active,Email
13101,Mia,Vogel,,+49 179 9713007,Feldstraße 32,Köln,51051,2025-11-07,Legacy,Active,Email
13102,Michael,Huber,michael.huber@gmx.de,+49 172 8087670,Waldweg 30,München,81186,2024-10-23,Online,Active,Email
13103,Paul,Huber,paul.huber@t-online.de,+49 170 4481623,Lindenstraße 64,München,81703,2022-12-01,Event,Active,Post
13104,Thomas,Weber,thomas.weber@gmail.com,+49 160 9511451,Kirchgasse 70,Berlin,8044,2025-05-28,Telemarketing,Active,Email
13105,Stefan,Jung,stefan.jung@t-online.de,+49 176 2323076,Hauptstraße 1,München,81331,2023-07-20,Online,Active,Email
13106,Thomas,Möller,thomas.moeller@web.de,+49 176 4740989,Am Markt 72,Berlin,13333,2022-06-13,Direct Mail,Active,Phone
13107,Birgit,Schulz,birgit.schulz@outlook.de,+49 176 2152239,Am Markt 115,Dortmund,44200,2026-11-03,Online,Active,Phone
13108,Markus,Schröder,markus.schroeder@gmail.com,+49 171 6566471,Bergstraße 34,Hamburg,20996,2026-02-08,Direct Mail,Active,Email
13109,Leon,Schröder,leon.schroeder@outlook.de,+49 172 7123356,Kirchgasse 108,Dresden,01163,2026-02-07,Event,Active,None
13110,Frank,König,frank.koenig@t-online.de,+49 152 6960489,Lindenstraße 144,Frankfurt am Main,60338,2024-07-26,Direct Mail,Lapsed,Email
13111,Petra,Schmidt,petra.schmidt@outlook.de,+49 175 7945583,Waldweg 45,Berlin,12629,2026-09-23,Online,Active,Email
13112,Lena,Herrmann,lena.herrmann@outlook.de,+49 179 6825024,Ringstraße 5,Frankfurt am Main,60417,2024-12-20,Direct Mail,Active,Email
13113,Katharina,Möller,katharina.moeller,+49 160 8214723,Dorfstraße 83,Berlin,12664,2025-01-09,Direct Mail,Active,Email
13114,Paul,Koch,paul.koch@web.de,+49 152 3840293,Beethovenstraße 142,Frankfurt am Main,60530,2021-02-13,Direct Mail,Active,Email
13115,Anna,Peters,anna.peters@t-online.de,+49 160 6980331,Birkenweg 107,Frankfurt am Main,60520,2022-06-29,Event,Active,Email
13116,Ursula,Schäfer,ursula.schaefer@outlook.de,,Beethovenstraße 5,München,81190,2022-06-11,Direct Mail,Active,Email
13117,Sofia,Bauer,sofia.bauer,,Hauptstraße 102,Berlin,10543,2023-10-19,Event,Active,Post
13118,Emma,Bauer,emma.bauer@web.de,+49 176 4754806,Waldweg 25,Bremen,28626,2025-11-01,Direct Mail,Active,Email
13119,Michael,Neumann,michael.neumann@gmx.de,+49 171 6951775,Lindenstraße 158,Frankfurt am Main,60547,2025-06-28,Online,Lapsed,Email
13120,Mia,Wolf,mia.wolf@gmail.com,+49 157 1080793,Bahnhofstraße 30,Stuttgart,70420,2025-05-18,Direct Mail,Lapsed,Post
13121,Jonas,Schwarz,jonas.schwarz@gmail.com,+49 160 6371487,Am Markt 96,Essen,45151,2023-05-15,Online,Active,Phone
13122,Frank,Schröder,frank.schroeder@gmail.com,+49 172 2395171,Goethestraße 118,Berlin,13371,2024-01-30,Direct Mail,Lapsed,Email
13123,Lena,Wolf,lena.wolf@gmail.com,+49 176 7697700,Schillerstraße 103,Hannover,30386,2022-05-25,Online,Active,Email
13124,Martina,Neumann,martina.neumann@t-online.de,+49 171 1571775,Wiesenweg 61,Berlin,13134,2026-03-16,Telemarketing,Active,Post
13125,Lena,König,lena.koenig@t-online.de,+49 172 7021069,Lindenstraße 59,Hamburg,20537,2026-08-26,Direct Mail,Active,Email
13126,Niklas,Schäfer,niklas.schaefer@web.de,+49 170 5893016,Ringstraße 137,Berlin,10747,2022-03-05,Event,Active,Email
13127,Birgit,Krüger,birgit.krueger@web.de,+49 152 8086793,Bergstraße 155,Köln,50960,2024-02-11,Telemarketing,Lapsed,Email
13128,Mia,Schröder,mia.schroeder@web.de,+49 176 6693751,Wiesenweg 8,Leipzig,04134,2022-07-08,Online,Active,Post
13129,Paul,Fischer,paul.fischer@outlook.de,+49 152 6601033,Am Markt 151,Dresden,01191,2023-09-13,Direct Mail,Active,Email
13130,Andreas,Koch,andreas.koch@outlook.de,+49 179 2237273,Rosenweg 56,Berlin,13703,2024-11-11,Online,Active,None
13131,Niklas,Braun,niklas.braun@outlook.de,+49 157 4117547,Waldweg 140,Hannover,30385,2024-08-28,Event,Active,Post
13132,Laura,Walter,laura.walter@gmx.de,,Ringstraße 4,Hamburg,20497,2024-12-25,Online,Active,Post
13133,Finn,König,finn.koenig@outlook.de,+49 151 9321047,Waldweg 26,Leipzig,04125,2025-02-15,Direct Mail,Active,Email
13134,Anna,Mayer,anna.mayer@web.de,+49 152 8456608,Beethovenstraße 19,München,81631,2021-09-27,Online,Active,Email
13135,Sandra,Meier,sandra.meier@gmail.com,+49 171 6519411,Bahnhofstraße 97,Hamburg,21545,2026-02-14,Online,Active,Email
13136,Mia,Werner,mia.werner,+49 157 5007899,Waldweg 1,Stuttgart,70274,2025-08-28,Telemarketing,Active,Email
13137,Michael,Huber,michael.huber@gmail.com,+49 175 9255226,Birkenweg 46,Köln,51060,2022-01-28,Online,Active,Email
13138,Jonas,Zimmermann,jonas.zimmermann@outlook.de,+49 157 8831906,Feldstraße 119,Berlin,13194,2023-12-18,Online,Active,Email
13139,Daniel,Walter,daniel.walter@outlook.de,,Kirchgasse 10,Bonn,53215,2026-04-12,Online,Active,Email
13140,Heike,Becker,heike.becker@gmail.com,,Schillerstraße 147,Berlin,10975,2026-10-09,Event,Active,Email
13141,Paul,Richter,paul.richter@web.de,+49 170 4713197,Marktplatz 153,Essen,45307,2022-03-06,Legacy,Active,Email
13142,Lukas,Walter,lukas.walter@gmail.com,+49 172 2494566,Kirchgasse 80,Hamburg,20288,2025-03-12,Telemarketing,Active,Email
13143,Lena,Mayer,lena.mayer@gmail.com,+49 157 5340810,Rosenweg 20,Düsseldorf,40415,2025-10-22,Legacy,Active,Post
13144,Monika,Weber,monika.weber@gmx.de,+49 175 4757042,Hauptstraße 92,Berlin,14076,2024-02-10,Telemarketing,Active,Post
13145,Julia,König,julia.koenig@web.de,+49 175 9045512,Feldstraße 146,Frankfurt am Main,60497,2025-12-19,Direct Mail,Lapsed,Email
13146,Paul,Müller,paul.mueller@gmail.com,+49 160 9733702,Ringstraße 146,Frankfurt am Main,60595,2022-11-13,Online,Active,Email
13147,Lena,Wolf,lena.wolf@outlook.de,+49 160 2104490,Rosenweg 112,Dresden,01202,2021-01-02,Direct Mail,Active,Email
13148,Christian,Schmidt,christian.schmidt@outlook.de,+49 179 4283140,Hauptstraße 97,Essen,45240,2026-04-20,Event,Active,Post
13149,Johanna,Schröder,johanna.schroeder@web.de,+49 160 4690163,Waldweg 137,Düsseldorf,787,2024-06-13,Online,Active,Email
13150,Marie,Becker,marie.becker@t-online.de,+49 170 7054293,Bergstraße 117,Berlin,13368,2025-08-03,Event,Active,Email
13151,Lena,Möller,lena.moeller@outlook.de,,Kirchgasse 75,Berlin,10211,2025-04-16,Event,Active,Post
13152,Jonas,Meyer,jonas.meyer@gmx.de,+49 175 5852647,Rosenweg 35,Dresden,01280,2022-12-14,Direct Mail,Active,Post
13153,Julia,Schneider,julia.schneider@web.de,+49 157 6774378,Hauptstraße 58,Bonn,53199,2024-04-20,Direct Mail,Active,Email
13154,Lena,Weber,lena.weber@gmx.de,+49 175 5764415,Bergstraße 16,Hannover,30288,2022-02-11,Online,Active,Email
13155,Andreas,Wolf,andreas.wolf@t-online.de,+49 151 5741697,Ringstraße 88,Leipzig,04347,2023-08-22,Online,Active,Email
13156,Michael,Hoffmann,michael.hoffmann@outlook.de,+49 175 8795096,Birkenweg 13,Mainz,55127,2025-06-26,Telemarketing,Active,Email
13157,Alexander,Meier,alexander.meier@web.de,+49 152 9767988,Kirchgasse 99,Köln,51029,2023-07-25,Telemarketing,Lapsed,Post
13158,Susanne,Lehmann,susanne.lehmann@outlook.de,+49 179 5643394,Beethovenstraße 152,Nürnberg,90438,2023-05-25,Event,Active,Email
13159,Julia,Weiß,julia.weiss@gmx.de,+49 175 2311322,Kirchgasse 49,Mainz,55117,2025-06-16,Legacy,Active,Email
13160,Heike,Zimmermann,heike.zimmermann@gmail.com,,Hauptstraße 106,Hamburg,20535,2026-08-07,Online,Active,Post
13161,Finn,Vogel,,+49 176 9412199,Schillerstraße 97,Hamburg,22133,2024-12-04,Event,Active,Email
13162,Hannah,Krüger,,,Am Markt 103,Essen,45298,2025-12-31,Event,Active,Email
13163,Ursula,Schneider,ursula.schneider@gmail.com,+49 151 1951218,Goethestraße 68,München,80668,2022-11-22,Online,Active,Post
13164,Frank,Weiß,frank.weiss@gmail.com,+49 176 3566612,Gartenstraße 77,Hamburg,20677,2026-12-09,Direct Mail,Active,Post
13165,Lukas,Lange,lukas.lange@web.de,,Waldweg 91,Berlin,13680,2022-09-20,Direct Mail,Active,Email
13166,Laura,Werner,laura.werner@outlook.de,+49 171 7817030,Bahnhofstraße 49,Essen,45218,2025-12-21,Legacy,Lapsed,Phone
13167,Christian,Schröder,christian.schroeder@gmx.de,+49 176 4918120,Hauptstraße 19,Hamburg,20511,2022-06-03,Direct Mail,Lapsed,Email
13168,Jan,Schmidt,jan.schmidt@t-online.de,+49 175 3913092,Beethovenstraße 60,München,80959,2023-03-26,Online,Lapsed,Email
13169,Claudia,Becker,claudia.becker@gmx.de,,Feldstraße 3,Frankfurt am Main,60569,2025-01-18,Direct Mail,Active,Phone
13170,Anna,Wolf,,+49 170 7401643,Lindenstraße 156,Berlin,13903,2022-11-07,Direct Mail,Active,Email
13171,Leon,Schmitt,leon.schmitt@gmail.com,+49 179 3260192,Kirchgasse 20,Essen,45289,2023-05-17,Legacy,Active,Email
13172,Ursula,Weber,ursula.weber@web.de,,Rosenweg 100,Berlin,11893,2026-04-09,Direct Mail,Active,Email
13173,Emma,Werner,emma.werner@gmx.de,+49 152 8203872,Birkenweg 130,Berlin,9630,2022-04-15,Telemarketing,Lapsed,Email
13174,Thomas,Meyer,thomas.meyer@outlook.de,+49 151 6945128,Waldweg 91,Leipzig,04270,2026-03-12,Direct Mail,Active,Email
13175,Johanna,Jung,johanna.jung@t-online.de,+49 157 5707274,Lindenstraße 140,Stuttgart,70340,2025-03-07,Online,Active,Email
13176,Thomas,Fischer,thomas.fischer@gmail.com,,Mozartstraße 120,Düsseldorf,40581,2026-12-16,Direct Mail,Active,Post
13177,Nicole,Wagner,nicole.wagner@outlook.de,+49 160 8002566,Bergstraße 124,Berlin,14054,2022-12-13,Online,Lapsed,Email
13178,Mia,Wolf,mia.wolf@outlook.de,,Bahnhofstraße 139,München,80616,2024-05-27,Event,Active,Post
13179,Sofia,Schmidt,sofia.schmidt@web.de,,Schulstraße 89,Hannover,30477,2025-02-25,Online,Active,Email
13180,Hannah,Richter,hannah.richter@web.de,+49 179 4361616,Birkenweg 47,Mainz,55127,2022-06-04,Event,Active,Post
13181,Jonas,Möller,jonas.moeller@gmail.com,+49 179 3524750,Wiesenweg 128,Köln,51091,2022-04-03,Online,Lapsed,Post
13182,Michael,Lange,michael.lange@t-online.de,+49 160 9525402,Am Markt 53,Bonn,53211,2026-11-14,Event,Lapsed,Email
13183,Leon,Koch,leon.koch@web.de,+49 151 4499593,Schillerstraße 28,Bremen,28559,2025-02-16,Event,Active,Email
13184,Birgit,Schneider,birgit.schneider@gmx.de,+49 157 5510132,Mozartstraße 12,Düsseldorf,40217,2024-02-06,Online,Lapsed,Email
13185,Jürgen,Zimmermann,juergen.zimmermann@outlook.de,+49 172 7007825,Wiesenweg 156,Leipzig,04183,2026-10-15,Telemarketing,Active,Email
13186,Klaus,Schulz,klaus.schulz@t-online.de,,Hauptstraße 33,Frankfurt am Main,7101,2022-07-05,Event,Active,Email
13187,Thomas,Hoffmann,thomas.hoffmann@outlook.de,+49 172 6013246,Kirchgasse 1,Düsseldorf,40309,2022-02-02,Direct Mail,Active,Post
13188,Martina,Weber,martina.weber@gmail.com,+49 172 5005172,Gartenstraße 153,Bremen,28545,2021-04-24,Direct Mail,Lapsed,Email
13189,Birgit,Jung,birgit.jung@t-online.de,+49 160 5769473,Waldweg 65,Berlin,13364,2026-06-30,Telemarketing,Lapsed,Post
13190,Ursula,Schulz,ursula.schulz@gmail.com,+49 160 9533312,Dorfstraße 146,München,81070,2024-03-11,Online,Active,Post
13191,Paul,Lehmann,paul.lehmann@t-online.de,+49 171 4607244,Schillerstraße 44,Hamburg,21497,2026-03-11,Online,Active,Email
13192,Emma,Lange,emma.lange@gmx.de,+49 176 6212647,Rosenweg 36,München,80556,2023-03-14,Direct Mail,Active,Email
13193,Michael,Koch,michael.koch@outlook.de,+49 179 7341451,Kirchgasse 41,München,80853,2026-04-04,Online,Lapsed,Email
13194,Elias,Mayer,elias.mayer@t-online.de,+49 157 6782164,Birkenweg 124,Hamburg,21656,2026-01-15,Direct Mail,Active,Phone
13195,Petra,Braun,petra.braun@web.de,+49 172 6139600,Hauptstraße 110,München,81250,2021-08-07,Legacy,Lapsed,Email
13196,Laura,Zimmermann,laura.zimmermann@outlook.de,+49 175 5863770,Mozartstraße 1,Berlin,11095,2026-11-24,Online,Active,Email
13197,Anna,Zimmermann,anna.zimmermann@web.de,+49 172 7611697,Bahnhofstraße 77,Stuttgart,70405,2023-11-25,Direct Mail,Lapsed,Email
13198,Daniel,Jung,daniel.jung@outlook.de,+49 160 2147157,Waldweg 106,Bonn,53132,2026-09-04,Online,Lapsed,Post
13199,Susanne,Neumann,susanne.neumann@gmail.com,+49 176 6101984,Marktplatz 30,Berlin,11461,2022-09-07,Telemarketing,Lapsed,Post
13200,Elias,König,elias.koenig@t-online.de,+49 176 1389003,Feldstraße 90,Stuttgart,2753,2026-08-02,Direct Mail,Active,Email
13201,Sandra,Meier,sandra.meier@web.de,+49 175 5588883,Waldweg 90,Hannover,30526,2023-11-13,Event,Active,Post
13202,Susanne,Koch,susanne.koch@outlook.de,+49 151 9408936,Hauptstraße 6,Frankfurt am Main,60561,2025-04-19,Online,Active,Post
